city,date,venue,bracket_id,bracket_label,deg_low,deg_high,ts,snap_idx,mid_t,best_bid,best_ask,spread,bid_size,ask_size,bid_depth,ask_depth,dist_peak,hour_utc,mins_since_open,has_two_sided,mid_dt3,mid_dt6,mid_dt12,cross_diff,mid_future,mid_delta
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T05:46:44+00:00,65,0.0035,0.002,0.005,0.003,87.37,30.0,558.4200000000001,15564.63,12.5,5.766666666666667,298.98333333333335,1.0,0.0,0.0,0.0005,-0.006500000000000001,0.003,-0.0005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T05:56:44+00:00,67,0.0035,0.002,0.005,0.003,87.37,30.0,558.4200000000001,15768.13,12.5,5.933333333333334,308.98333333333335,1.0,0.0,0.0,0.0,-0.006500000000000001,0.003,-0.0005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T06:06:43+00:00,69,0.0035,0.002,0.005,0.003,2250.0,5.46,2250.0,15711.2,12.5,6.1,318.96666666666664,1.0,0.0,nan,0.0,-0.006500000000000001,0.003,-0.0005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T06:11:43+00:00,70,0.0025,0.001,0.004,0.003,2112.62,20.1,2112.62,15590.3,12.5,6.183333333333334,323.96666666666664,1.0,-0.001,-0.001,-0.001,-0.0075,0.003,0.0005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T06:16:43+00:00,71,0.003,0.001,0.005,0.004,2112.62,78.83,2112.62,15696.81,12.5,6.266666666666667,328.96666666666664,1.0,-0.0005,-0.0005,-0.0005,-0.007,0.003,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T06:26:44+00:00,75,0.003,0.001,0.005,0.004,612.62,20.1,612.62,15677.01,12.5,6.433333333333334,338.98333333333335,1.0,nan,-0.0005,nan,nan,0.006,0.003
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T06:31:43+00:00,76,0.003,0.001,0.005,0.004,612.62,78.83,612.62,15946.81,12.5,6.516666666666667,343.96666666666664,1.0,0.0,0.0005,-0.0005,-0.007,0.006,0.003
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T06:36:43+00:00,77,0.003,0.001,0.005,0.004,612.62,78.83,612.62,15687.21,12.5,6.6,348.96666666666664,1.0,nan,0.0,-0.0005,-0.007,0.006,0.003
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T06:41:43+00:00,78,0.003,0.001,0.005,0.004,0.0,35.0,0.0,15579.18,12.5,6.683333333333334,353.96666666666664,1.0,0.0,nan,-0.0005,-0.007,0.006,0.003
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T06:46:44+00:00,80,0.006,nan,0.006,nan,0.0,35.0,0.0,15499.18,12.5,6.766666666666667,358.98333333333335,0.0,0.003,nan,0.0025,nan,0.006,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T06:51:43+00:00,81,0.006,nan,0.006,nan,0.0,35.0,0.0,15358.98,12.5,6.85,363.96666666666664,0.0,0.003,0.003,0.0025,-0.004,0.006,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T06:56:43+00:00,82,0.006,nan,0.006,nan,0.0,110.0,0.0,15433.98,12.5,6.933333333333334,368.96666666666664,0.0,nan,0.003,0.0035,-0.004,0.006,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T07:01:43+00:00,83,0.006,nan,0.006,nan,0.0,80.0,0.0,15343.98,12.5,7.016666666666667,373.96666666666664,0.0,0.0,0.003,0.003,-0.004,0.006,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T07:06:44+00:00,84,0.006,nan,0.006,nan,0.0,80.0,0.0,15548.98,12.5,7.1,378.98333333333335,0.0,0.0,0.003,nan,-0.004,0.006,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T07:11:43+00:00,85,0.006,nan,0.006,nan,0.0,80.0,0.0,17298.98,12.5,7.183333333333334,383.96666666666664,0.0,0.0,nan,0.003,-0.004,0.006,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T07:16:44+00:00,86,0.006,nan,0.006,nan,0.0,80.0,0.0,15298.98,12.5,7.266666666666667,388.98333333333335,0.0,0.0,0.0,nan,-0.004,0.003,-0.003
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T07:21:43+00:00,87,0.006,nan,0.006,nan,0.0,300.0,0.0,15518.98,12.5,7.35,393.96666666666664,0.0,0.0,0.0,0.003,-0.004,0.003,-0.003
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T07:26:43+00:00,88,0.006,nan,0.006,nan,0.0,295.0,0.0,15513.98,12.5,7.433333333333334,398.96666666666664,0.0,0.0,0.0,0.003,-0.004,0.003,-0.003
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T07:31:42+00:00,89,0.006,nan,0.006,nan,0.0,295.0,0.0,15513.98,12.5,7.516666666666667,403.95,0.0,0.0,0.0,0.003,-0.004,0.003,-0.003
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T07:36:42+00:00,90,0.006,nan,0.006,nan,0.0,295.0,0.0,15513.98,12.5,7.6,408.95,0.0,0.0,0.0,0.003,-0.004,0.003,-0.003
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T07:41:43+00:00,91,0.006,nan,0.006,nan,5.0,33.59,5.0,15952.3,12.5,7.683333333333334,413.96666666666664,0.0,0.0,0.0,nan,-0.004,0.003,-0.003
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T07:46:42+00:00,92,0.003,0.001,0.005,0.004,10.0,33.59,10.0,15937.3,12.5,7.766666666666667,418.95,1.0,-0.003,-0.003,-0.003,-0.007,0.003,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T07:51:42+00:00,93,0.003,0.001,0.005,0.004,10.0,33.59,10.0,18932.3,12.5,7.85,423.95,1.0,-0.003,-0.003,-0.003,-0.007,0.003,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T07:56:42+00:00,94,0.003,0.001,0.005,0.004,10.0,33.59,10.0,16942.5,12.5,7.933333333333334,428.95,1.0,-0.003,-0.003,-0.003,-0.007,0.003,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T08:01:42+00:00,95,0.003,0.001,0.005,0.004,15.0,33.59,15.0,16892.3,12.5,8.016666666666667,433.95,1.0,0.0,-0.003,-0.003,-0.007,0.0015,-0.0015
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T08:06:42+00:00,96,0.003,0.001,0.005,0.004,15.0,33.59,15.0,16945.5,12.5,8.1,438.95,1.0,0.0,-0.003,-0.003,-0.007,0.0015,-0.0015
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T08:11:41+00:00,97,0.003,0.001,0.005,0.004,15.0,33.59,15.0,14725.7,12.5,8.183333333333334,443.93333333333334,1.0,0.0,-0.003,-0.003,-0.007,0.0015,-0.0015
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T08:16:42+00:00,98,0.003,0.001,0.005,0.004,15025.1,83.69,15025.1,15089.6,12.5,8.266666666666667,448.95,1.0,0.0,0.0,-0.003,-0.007,0.0015,-0.0015
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T08:21:42+00:00,99,0.003,0.001,0.005,0.004,15025.1,83.69,15025.1,15084.92,12.5,8.35,453.95,1.0,0.0,0.0,-0.003,-0.007,0.0015,-0.0015
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T08:26:42+00:00,100,0.003,0.001,0.005,0.004,15015.1,69.02,15015.1,14975.67,12.5,8.433333333333334,458.95,1.0,0.0,0.0,-0.003,-0.007,0.0015,-0.0015
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T08:31:42+00:00,101,0.0015,0.001,0.002,0.001,14975.0,10.0,14975.0,14999.14,12.5,8.516666666666667,463.95,1.0,-0.0015,-0.0015,-0.0045000000000000005,-0.0085,0.0015,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T08:36:42+00:00,102,0.0015,0.001,0.002,0.001,14959.92,10.0,14959.92,15058.87,12.5,8.6,468.95,1.0,-0.0015,-0.0015,-0.0045000000000000005,-0.0085,0.0015,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T08:41:42+00:00,103,0.0015,0.001,0.002,0.001,14959.92,10.0,14959.92,14928.08,12.5,8.683333333333334,473.95,1.0,-0.0015,-0.0015,-0.0045000000000000005,-0.0085,0.0015,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T08:46:42+00:00,104,0.0015,0.001,0.002,0.001,29938.39,80.35,29938.39,16924.08,12.5,8.766666666666667,478.95,1.0,0.0,-0.0015,-0.0015,-0.0085,0.0015,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T08:51:42+00:00,105,0.0015,0.001,0.002,0.001,29938.39,80.35,29938.39,14811.14,12.5,8.85,483.95,1.0,0.0,-0.0015,-0.0015,-0.0085,0.0025,0.001
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T08:56:43+00:00,106,0.0015,0.001,0.002,0.001,29938.39,80.35,29938.39,14677.06,12.5,8.933333333333334,488.96666666666664,1.0,0.0,-0.0015,-0.0015,-0.0085,0.0025,0.001
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T09:01:42+00:00,107,0.0015,0.001,0.002,0.001,29888.39,40.0,29888.39,14713.62,12.5,9.016666666666667,493.95,1.0,0.0,0.0,-0.0015,-0.0085,0.0015,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T09:06:43+00:00,108,0.0015,0.001,0.002,0.001,29888.39,40.0,29888.39,14650.84,12.5,9.1,498.96666666666664,1.0,0.0,0.0,-0.0015,-0.0085,0.0015,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T09:11:42+00:00,109,0.0015,0.001,0.002,0.001,29888.39,90.35,29888.39,14649.84,12.5,9.183333333333334,503.95,1.0,0.0,0.0,-0.0015,-0.0085,0.0015,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T09:16:42+00:00,110,0.0015,0.001,0.002,0.001,29868.39,80.35,29868.39,16656.81,12.5,9.266666666666667,508.95,1.0,0.0,0.0,-0.0015,-0.0085,0.0015,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T09:21:44+00:00,111,0.0025,0.001,0.004,0.003,29863.39,70.35,29863.39,16572.45,12.5,9.35,513.9833333333333,1.0,0.001,0.001,-0.0005,-0.0075,0.0015,-0.001
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T09:26:43+00:00,112,0.0025,0.001,0.004,0.003,44863.39,30.0,44863.39,12592.45,12.5,9.433333333333334,518.9666666666667,1.0,0.001,0.001,-0.0005,-0.0075,0.0015,-0.001
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T09:31:43+00:00,113,0.0015,0.001,0.002,0.001,44863.39,30.0,44863.39,12604.81,12.5,9.516666666666667,523.9666666666667,1.0,0.0,0.0,0.0,-0.0085,0.003,0.0015
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T09:36:43+00:00,114,0.0015,0.001,0.002,0.001,59635.39,30.0,59635.39,14604.81,12.5,9.6,528.9666666666667,1.0,-0.001,0.0,0.0,-0.0085,0.003,0.0015
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T09:41:43+00:00,115,0.0015,0.001,0.002,0.001,84407.39,30.0,84407.39,12551.81,12.5,9.683333333333334,533.9666666666667,1.0,-0.001,0.0,0.0,-0.0085,0.0025,0.001
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T09:46:42+00:00,116,0.0015,0.001,0.002,0.001,84407.39,72.71,84407.39,16468.81,12.5,9.766666666666667,538.95,1.0,0.0,0.0,0.0,-0.0085,0.0025,0.001
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T09:51:43+00:00,117,0.0015,0.001,0.002,0.001,109173.39,30.0,109173.39,14459.81,12.5,9.85,543.9666666666667,1.0,0.0,-0.001,0.0,-0.0085,0.0025,0.001
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T10:01:43+00:00,119,0.003,0.001,0.005,0.004,133956.49,122.8,133956.49,14460.1,12.5,10.016666666666667,553.9666666666667,1.0,0.0015,0.0015,0.0015,-0.007,0.0025,-0.0005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T10:06:43+00:00,120,0.003,0.001,0.005,0.004,183089.49,122.8,183089.49,14428.3,12.5,10.1,558.9666666666667,1.0,0.0015,0.0015,0.0015,-0.007,0.002,-0.001
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T10:11:43+00:00,121,0.0025,0.001,0.004,0.003,183089.49,122.8,183089.49,14428.1,12.5,10.183333333333334,563.9666666666667,1.0,0.001,0.001,0.001,-0.0075,0.0015,-0.001
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T10:16:43+00:00,122,0.0025,0.001,0.004,0.003,183089.49,122.8,183089.49,14523.1,12.5,10.266666666666667,568.9666666666667,1.0,-0.0005,0.001,0.001,-0.0075,0.0015,-0.001
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T10:21:43+00:00,123,0.0025,0.001,0.004,0.003,183089.49,122.8,183089.49,14436.9,12.5,10.35,573.9666666666667,1.0,-0.0005,0.001,0.0,-0.0075,0.0015,-0.001
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T10:26:43+00:00,125,0.0025,0.001,0.004,0.003,183069.39,102.7,183069.39,14408.8,12.5,10.433333333333334,578.9666666666667,1.0,0.0,-0.0005,0.001,nan,0.0015,-0.001
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T10:31:43+00:00,126,0.002,0.001,0.003,0.002,183069.39,75.27,183069.39,14381.32,12.5,10.516666666666667,583.9666666666667,1.0,-0.0005,-0.001,0.0005,-0.008,0.002,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T10:36:43+00:00,127,0.0015,0.001,0.002,0.001,183069.39,105.27,183069.39,14424.72,12.5,10.6,588.9666666666667,1.0,nan,-0.001,0.0,-0.0085,0.0025,0.001
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T10:46:42+00:00,129,0.0015,0.001,0.002,0.001,207802.39,111.18,207802.39,14170.59,12.5,10.766666666666667,598.95,1.0,-0.0005,-0.001,0.0,-0.0085,0.0015,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T10:51:42+00:00,130,0.0015,0.001,0.002,0.001,207802.39,200.0,207802.39,14094.41,12.5,10.85,603.95,1.0,0.0,nan,0.0,-0.0085,0.003,0.0015
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T10:56:41+00:00,131,0.0015,0.001,0.002,0.001,207802.39,111.18,207802.39,14199.59,12.5,10.933333333333334,608.9333333333333,1.0,0.0,-0.001,-0.0015,-0.0085,0.0015,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T11:01:41+00:00,132,0.002,0.001,0.003,0.002,207802.39,81.18,207802.39,12199.59,12.5,11.016666666666667,613.9333333333333,1.0,0.0005,0.0,-0.001,-0.008,0.0015,-0.0005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T11:06:41+00:00,133,0.0025,0.001,0.004,0.003,232333.39,111.18,232333.39,12223.19,12.5,11.1,618.9333333333333,1.0,0.001,0.001,0.0,-0.0075,0.0015,-0.001
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T11:11:42+00:00,135,0.0015,0.001,0.002,0.001,232323.4,30.0,232323.4,12206.88,12.5,11.183333333333334,623.95,1.0,-0.0005,0.0,-0.001,nan,0.0015,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T11:16:41+00:00,136,0.003,0.001,0.005,0.004,232323.4,111.18,232323.4,12223.02,12.5,11.266666666666667,628.9333333333333,1.0,0.0005,0.0015,nan,-0.007,0.0015,-0.0015
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T11:21:41+00:00,137,0.0015,0.001,0.002,0.001,232323.4,111.18,232323.4,12464.69,12.5,11.35,633.9333333333333,1.0,nan,0.0,-0.001,-0.0085,0.002,0.0005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T11:31:42+00:00,139,0.0015,0.001,0.002,0.001,232323.4,111.18,232323.4,12184.58,12.5,11.516666666666667,643.95,1.0,-0.0015,-0.001,0.0,-0.0085,0.0015,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T11:36:42+00:00,140,0.003,0.001,0.005,0.004,232323.4,111.18,232323.4,12219.58,12.5,11.6,648.95,1.0,0.0015,nan,0.0015,-0.007,0.0015,-0.0015
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T11:41:42+00:00,141,0.0015,0.001,0.002,0.001,232308.4,81.18,232308.4,12189.58,12.5,11.683333333333334,653.95,1.0,0.0,0.0,0.0,-0.0085,0.0015,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T11:46:42+00:00,142,0.0015,0.001,0.002,0.001,232215.9,111.18,232215.9,11878.58,12.5,11.766666666666667,658.95,1.0,0.0,-0.0015,0.0,-0.0085,0.002,0.0005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T11:51:42+00:00,143,0.002,0.001,0.003,0.002,232215.9,111.18,232215.9,12091.78,12.5,11.85,663.95,1.0,-0.001,0.0005,0.0005,-0.008,0.002,0.0
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T11:56:43+00:00,145,0.0015,0.001,0.002,0.001,74298.0,111.18,74298.0,12145.09,12.5,11.933333333333334,668.9666666666667,1.0,0.0,0.0,-0.001,nan,0.001,-0.0005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T12:01:42+00:00,146,0.0015,0.001,0.002,0.001,49535.0,111.18,49535.0,9958.4,12.5,12.016666666666667,673.95,1.0,-0.0005,-0.0015,nan,-0.0085,0.001,-0.0005
Austin,2026-05-06,polymarket,19193264971844276468687778086848980065200615268679487602522509211680740702582,96-97°F,96,97,2026-05-06T12:06:42+00:00,147,0.0015,0.001,0.002,0.001,49535.0,156.18,49535.0,9953.2,12.5,12.1,678.95,1.0,nan,0.0,0.0,-0.0085,0.001,-0.0005
